Id,firstName,lastName,salary,managerId
865,Anna,Taylor,76000,98
866,Alex,Johnson,51000,94
867,John,Doe,64000,7
868,John,Taylor,121000,17
869,Anna,Johnson,38000,16
870,David,Doe,136000,4
871,Jane,Smith,152000,31
872,Alex,Thomas,54000,67
873,Daniel,Johnson,75000,39
874,Eva,Wilson,50000,42
875,Anna,Miller,174000,87
876,David,Smith,58000,100
877,Chris,Taylor,104000,91
878,Emily,Thomas,84000,8
879,Alex,Thomas,101000,6
880,Eva,Doe,92000,50
881,Emily,Doe,20000,92
882,Alex,Johnson,71000,52
883,David,Taylor,183000,60
884,Sarah,Doe,179000,11
885,Daniel,Anderson,185000,94
886,Eva,Miller,159000,55
887,Daniel,Miller,66000,34
888,Anna,Johnson,123000,6
889,Alex,Thomas,30000,26
890,Alex,Doe,46000,16
891,Daniel,Doe,179000,11
892,Anna,Smith,78000,36
893,David,Thomas,38000,5
894,Daniel,Davis,144000,28
895,Emily,Wilson,197000,76
896,Alex,Miller,184000,34
897,Daniel,Doe,71000,15
898,Daniel,Miller,116000,57
899,Sarah,Brown,113000,65
900,Jane,Wilson,93000,46
901,Chris,Davis,98000,11
902,Jane,Taylor,160000,4
903,Sarah,Anderson,104000,32
904,Alex,Thomas,50000,36
905,Eva,Brown,189000,62
906,David,Taylor,40000,44
907,Alex,Thomas,158000,74
908,Chris,Miller,40000,78
909,John,Doe,183000,98
910,Anna,Brown,129000,51
911,Anna,Doe,104000,14
912,Anna,Brown,86000,3
913,Anna,Taylor,165000,26
914,Eva,Taylor,98000,100
